Date,Open,High,Low,Close,Volume,Adj Close
2014-02-06,34.279999,34.639999,34.279999,34.630001,9139700,32.654639
2014-02-05,34.150002,34.349998,33.919998,34.25,9203100,32.296313
2014-02-04,34.150002,34.310001,34.049999,34.220001,5725700,32.268026
2014-02-03,34.740002,34.869999,33.959999,34.09,15975800,32.14544
2014-01-31,34.459999,34.990002,34.450001,34.82,10943500,32.833799
2014-01-30,34.73,34.860001,34.549999,34.740002,8329900,32.758364
2014-01-29,34.299999,34.52,34.189999,34.32,11219400,32.36232
2014-01-28,34.490002,34.650002,34.389999,34.59,13145500,32.616919
2014-01-27,35.18,35.200001,34.630001,34.799999,8014000,32.81494
2014-01-24,35.669998,35.73,35.119999,35.130001,15496700,33.126118
2014-01-23,35.73,35.82,35.580002,35.82,6418000,33.776757
2014-01-22,35.889999,35.950001,35.799999,35.889999,4215900,33.842764
2014-01-21,36.029999,36.029999,35.630001,35.93,6294200,33.880483
2014-01-17,35.889999,35.959999,35.669998,35.75,6338700,33.710751
2014-01-16,35.98,36.009998,35.869999,35.950001,6931300,33.899343
2014-01-15,35.73,36.049999,35.68,35.959999,9674000,33.908771
2014-01-14,35.080002,35.549999,35.040001,35.529999,6419400,33.503299
2014-01-13,35.290001,35.459999,34.830002,34.939999,6445300,32.946953
2014-01-10,35.349998,35.419998,35.139999,35.32,12960100,33.305278
2014-01-09,35.630001,35.630001,35.16,35.25,6341900,33.239272
2014-01-08,35.50,35.599998,35.360001,35.48,4696400,33.456151
2014-01-07,35.32,35.529999,35.25,35.48,7161800,33.456151
2014-01-06,35.18,35.290001,35.029999,35.16,4524700,33.154405
2014-01-03,35.48,35.48,35.200001,35.220001,5204800,33.210984
2014-01-02,35.619999,35.619999,35.330002,35.389999,8552500,33.371285
2013-12-31,35.59,35.759998,35.549999,35.740002,6844700,33.701323
2013-12-30,35.549999,35.57,35.459999,35.509998,4638800,33.484439
2013-12-27,35.700001,35.700001,35.540001,35.580002,3824500,33.550449
2013-12-26,35.59,35.650002,35.529999,35.610001,3580200,33.578737
2013-12-24,35.43,35.52,35.419998,35.52,2614100,33.493871
2013-12-23,35.279999,35.43,35.200001,35.419998,7285400,33.399573
2013-12-20,34.779999,35.040001,34.740002,34.959999,8826900,32.965813
2013-12-19,34.790001,34.919998,34.73,34.860001,8661300,32.710271
2013-12-18,34.50,34.82,34.029999,34.799999,17109800,32.65397
2013-12-17,34.509998,34.639999,34.48,34.529999,5576900,32.40062
2013-12-16,34.380001,34.630001,34.34,34.540001,6014500,32.410005
2013-12-13,34.48,34.48,34.200001,34.200001,4852700,32.090972
2013-12-12,34.549999,34.549999,34.299999,34.310001,5504100,32.194189
2013-12-11,34.91,34.98,34.490002,34.540001,7537700,32.410005
2013-12-10,34.919998,34.939999,34.82,34.860001,8124900,32.710271
2013-12-09,34.919998,35.029999,34.849998,34.93,3998600,32.775954
2013-12-06,34.82,34.900002,34.709999,34.82,4398300,32.672737
2013-12-05,34.779999,34.779999,34.529999,34.580002,4268700,32.44754
2013-12-04,34.560001,34.82,34.459999,34.689999,6573900,32.550753
2013-12-03,34.459999,34.700001,34.459999,34.66,5727900,32.522604
2013-12-02,34.720001,34.790001,34.50,34.580002,4941600,32.44754
2013-11-29,34.610001,34.790001,34.599998,34.689999,4233000,32.550753
2013-11-27,34.349998,34.57,34.349998,34.549999,6605400,32.419387
2013-11-26,34.169998,34.369999,34.139999,34.279999,5315900,32.166037
2013-11-25,34.220001,34.25,34.080002,34.16,9180400,32.053438
2013-11-22,34.23,34.23,34.110001,34.16,3110900,32.053438
2013-11-21,34.029999,34.240002,34.029999,34.23,5391000,32.119121
2013-11-20,34.080002,34.25,33.860001,33.939999,4326100,31.847004
2013-11-19,34.130001,34.299999,33.990002,34.049999,4449100,31.950221
2013-11-18,34.360001,34.369999,34.099998,34.169998,5239900,32.06282
2013-11-15,34.209999,34.330002,34.189999,34.299999,7706300,32.184804
2013-11-14,34.099998,34.259998,34.049999,34.23,8478500,32.119121
2013-11-13,33.889999,34.330002,33.869999,34.32,6748400,32.203571
2013-11-12,33.790001,34.099998,33.790001,34.029999,4709700,31.931454
2013-11-11,33.889999,33.970001,33.799999,33.939999,7829900,31.847004
2013-11-08,33.669998,33.919998,33.509998,33.900002,8947200,31.809473
2013-11-07,34.040001,34.099998,33.560001,33.599998,10535300,31.527971
2013-11-06,33.869999,34.049999,33.830002,34.040001,5250800,31.940839
2013-11-05,33.66,33.799999,33.580002,33.700001,4511900,31.621806
2013-11-04,33.759998,33.82,33.66,33.790001,5976700,31.706256
2013-11-01,33.790001,33.849998,33.529999,33.66,4635200,31.584272
2013-10-31,33.689999,33.84,33.610001,33.650002,28712000,31.57489
2013-10-30,33.900002,33.919998,33.619999,33.759998,5574500,31.678104
2013-10-29,33.799999,33.91,33.669998,33.830002,4975000,31.74379
2013-10-28,33.59,33.639999,33.450001,33.610001,5010500,31.537356
2013-10-25,33.57,33.650002,33.400002,33.50,3381300,31.434139
2013-10-24,33.290001,33.43,33.200001,33.330002,3533600,31.274624
2013-10-23,33.25,33.32,33.099998,33.25,5133300,31.199556
2013-10-22,33.540001,33.57,33.23,33.41,16358100,31.349689
2013-10-21,33.380001,33.509998,33.349998,33.419998,5401500,31.35907
2013-10-18,33.02,33.259998,32.91,33.240002,7934700,31.190174
2013-10-17,32.459999,32.709999,32.389999,32.68,7421100,30.664706
2013-10-16,32.50,32.720001,32.48,32.669998,8192200,30.655321
2013-10-15,32.48,32.639999,32.349998,32.360001,7250300,30.36444
2013-10-14,32.259998,32.59,32.209999,32.560001,7139800,30.552107
2013-10-11,32.119999,32.450001,32.09,32.450001,8908600,30.44889
2013-10-10,31.92,32.220001,31.90,32.18,8204800,30.19554
2013-10-09,31.620001,31.77,31.379999,31.65,10269900,29.698223
2013-10-08,32.02,32.060001,31.50,31.530001,8092700,29.585624
2013-10-07,31.950001,32.23,31.940001,32.040001,4567700,30.064174
2013-10-04,32.02,32.23,32.00,32.18,5340800,30.19554
2013-10-03,32.349998,32.360001,31.889999,32.049999,6492600,30.073556
2013-10-02,32.139999,32.369999,32.09,32.330002,8128000,30.336291
2013-10-01,32.07,32.389999,32.040001,32.32,8177000,30.326906
2013-09-30,31.90,32.16,31.809999,32.040001,7522100,30.064174
2013-09-27,32.25,32.299999,32.130001,32.240002,6199500,30.251841
2013-09-26,32.450001,32.59,32.34,32.439999,5065300,30.439505
2013-09-25,32.41,32.450001,32.220001,32.32,4591300,30.326906
2013-09-24,32.450001,32.52,32.240002,32.369999,4747500,30.373822
2013-09-23,32.619999,32.700001,32.34,32.509998,8043500,30.505188
2013-09-20,32.759998,32.779999,32.380001,32.41,7779600,30.411356
2013-09-19,32.830002,32.91,32.779999,32.799999,6649200,30.629049
2013-09-18,32.470001,32.82,32.389999,32.779999,8826300,30.610373
2013-09-17,32.259998,32.439999,32.25,32.369999,6401400,30.22751
2013-09-16,32.509998,32.509998,32.119999,32.209999,8161200,30.0781
2013-09-13,32.290001,32.330002,32.150002,32.259998,3991200,30.12479
2013-09-12,32.220001,32.34,32.139999,32.23,6052300,30.096776
2013-09-11,32.080002,32.279999,32.060001,32.200001,9332700,30.068763
2013-09-10,32.34,32.419998,32.23,32.349998,6774400,30.208833
2013-09-09,31.959999,32.220001,31.93,32.150002,5714600,30.022073
2013-09-06,31.85,31.91,31.51,31.77,5142900,29.667224
2013-09-05,31.77,31.860001,31.700001,31.75,3714000,29.648547
2013-09-04,31.50,31.780001,31.459999,31.73,7160600,29.62987
2013-09-03,31.530001,31.66,31.309999,31.43,7395000,29.349727
2013-08-30,31.620001,31.620001,31.32,31.40,7171600,29.321712
2013-08-29,31.440001,31.709999,31.40,31.549999,4787700,29.461784
2013-08-28,31.32,31.540001,31.299999,31.379999,4500600,29.303035
2013-08-27,31.620001,31.73,31.290001,31.360001,6851500,29.284361
2013-08-26,32.049999,32.200001,31.91,31.92,6792700,29.807295
2013-08-23,32.110001,32.139999,31.98,32.07,5068500,29.947367
2013-08-22,31.790001,31.879999,31.639999,31.84,6049100,29.73259
2013-08-21,31.77,31.940001,31.620001,31.700001,6065800,29.601857
2013-08-20,31.809999,31.92,31.690001,31.77,3317900,29.667224
2013-08-19,31.84,32.040001,31.719999,31.719999,4811800,29.620532
2013-08-16,31.85,31.98,31.75,31.82,7235600,29.713913
2013-08-15,32.049999,32.049999,31.799999,31.85,7036100,29.741928
2013-08-14,32.389999,32.470001,32.259998,32.369999,5295700,30.22751
2013-08-13,32.220001,32.459999,32.060001,32.400002,4715500,30.255526
2013-08-12,31.790001,32.209999,31.790001,32.18,4983100,30.050087
2013-08-09,32.080002,32.150002,31.870001,31.969999,3669600,29.853985
2013-08-08,32.18,32.200001,31.940001,32.130001,5058500,30.003397
2013-08-07,32.040001,32.119999,31.90,32.029999,5250000,29.910013
2013-08-06,32.279999,32.279999,32.02,32.110001,4686200,29.98472
2013-08-05,32.139999,32.32,32.130001,32.279999,4369100,30.143466
2013-08-02,32.07,32.23,32.009998,32.209999,4424900,30.0781
2013-08-01,31.940001,32.099998,31.93,32.07,7747300,29.947367
2013-07-31,31.90,32.02,31.68,31.73,6840900,29.62987
2013-07-30,31.799999,31.969999,31.77,31.84,5561300,29.73259
2013-07-29,31.66,31.780001,31.610001,31.68,3977700,29.58318
2013-07-26,31.50,31.73,31.42,31.73,6027000,29.62987
2013-07-25,31.59,31.68,31.49,31.639999,4828800,29.545827
2013-07-24,31.76,31.780001,31.559999,31.620001,5791500,29.527152
2013-07-23,31.58,31.629999,31.40,31.41,4584500,29.33105
2013-07-22,31.51,31.58,31.440001,31.540001,5038600,29.452447
2013-07-19,31.66,31.690001,31.370001,31.450001,13599500,29.368404
2013-07-18,32.09,32.150002,31.92,31.99,4266200,29.872662
2013-07-17,32.139999,32.189999,32.009998,32.07,5480500,29.947367
2013-07-16,32.00,32.07,31.940001,32.040001,4974200,29.919353
2013-07-15,31.950001,32.049999,31.83,32.02,4550000,29.900677
2013-07-12,31.940001,31.969999,31.809999,31.93,7209000,29.816633
2013-07-11,31.700001,31.940001,31.67,31.91,10324200,29.797957
2013-07-10,31.27,31.48,31.26,31.379999,8831400,29.303035
2013-07-09,31.290001,31.33,31.129999,31.280001,12468900,29.209656
2013-07-08,31.34,31.370001,31.08,31.16,7829000,29.097597
2013-07-05,31.16,31.200001,30.85,31.18,14204100,29.116274
2013-07-03,30.719999,31.120001,30.719999,30.98,11597100,28.929511
2013-07-02,30.73,31.01,30.620001,30.799999,14495200,28.761424
2013-07-01,30.82,30.99,30.719999,30.75,9576400,28.714734
2013-06-28,30.469999,30.75,30.360001,30.59,9145600,28.565324
2013-06-27,30.75,30.879999,30.700001,30.719999,6544300,28.686719
2013-06-26,30.690001,30.700001,30.48,30.57,20470300,28.546648
2013-06-25,30.450001,30.51,30.200001,30.389999,8263800,28.378561
2013-06-24,30.24,30.35,29.940001,30.139999,11185200,28.145108
2013-06-21,30.74,30.780001,30.299999,30.51,12111100,28.49062
2013-06-20,31.219999,31.370001,30.780001,30.85,15781500,28.663375
2013-06-19,31.950001,31.959999,31.530001,31.549999,11223700,29.313758
2013-06-18,31.73,32.00,31.709999,31.92,6318800,29.657533
2013-06-17,31.58,31.860001,31.540001,31.67,6588400,29.425253
2013-06-14,31.58,31.68,31.35,31.379999,5779300,29.155807
2013-06-13,31.200001,31.68,31.15,31.620001,7608600,29.378798
2013-06-12,31.639999,31.700001,31.190001,31.26,8950700,29.044314
2013-06-11,31.51,31.790001,31.43,31.469999,7307600,29.239428
2013-06-10,31.85,31.93,31.75,31.799999,6391000,29.546038
2013-06-07,31.60,31.76,31.440001,31.73,6511400,29.481
2013-06-06,31.379999,31.49,31.110001,31.440001,14726800,29.211556
2013-06-05,31.60,31.68,31.33,31.370001,7927300,29.146518
2013-06-04,31.85,32.029999,31.59,31.68,9273600,29.434545
2013-06-03,31.700001,31.83,31.48,31.82,10004600,29.564621
2013-05-31,31.84,32.119999,31.639999,31.66,6966300,29.415962
2013-05-30,31.790001,32.09,31.75,31.959999,8837500,29.694697
2013-05-29,31.68,31.860001,31.530001,31.76,8231000,29.508874
2013-05-28,32.040001,32.139999,31.77,31.84,6305900,29.583204
2013-05-24,31.530001,31.709999,31.469999,31.690001,5276700,29.443836
2013-05-23,31.48,31.85,31.41,31.74,17014400,29.490291
2013-05-22,32.150002,32.290001,31.620001,31.75,14408400,29.499583
2013-05-21,32.130001,32.200001,31.98,32.099998,8384500,29.824774
2013-05-20,32.119999,32.310001,32.09,32.200001,8091100,29.917688
2013-05-17,32.00,32.209999,31.92,32.200001,17189600,29.917688
2013-05-16,31.790001,32.07,31.780001,31.879999,9150900,29.620368
2013-05-15,31.59,31.719999,31.52,31.709999,6418800,29.462417
2013-05-14,31.48,31.719999,31.48,31.610001,7373400,29.369507
2013-05-13,31.559999,31.60,31.459999,31.51,4732900,29.276594
2013-05-10,31.559999,31.639999,31.450001,31.59,4694300,29.350924
2013-05-09,31.530001,31.690001,31.41,31.50,10263900,29.267303
2013-05-08,31.309999,31.60,31.25,31.59,8493400,29.350924
2013-05-07,31.379999,31.43,31.18,31.34,6280500,29.118643
2013-05-06,31.290001,31.40,31.25,31.360001,7241500,29.137226
2013-05-03,31.18,31.280001,31.139999,31.209999,10429700,28.997857
2013-05-02,30.57,30.959999,30.559999,30.92,6413500,28.728413
2013-05-01,30.76,30.799999,30.50,30.530001,8689200,28.366056
2013-04-30,30.51,30.809999,30.440001,30.799999,13396000,28.616917
2013-04-29,30.110001,30.549999,30.110001,30.469999,8256000,28.310308
2013-04-26,30.00,30.129999,29.92,30.040001,5367100,27.910787
2013-04-25,30.02,30.209999,29.98,30.049999,6468800,27.920077
2013-04-24,29.709999,30.030001,29.68,29.950001,5547900,27.827166
2013-04-23,29.719999,30.01,29.629999,29.90,12453800,27.780709
2013-04-22,29.450001,29.66,29.309999,29.58,7321300,27.483391
2013-04-19,29.25,29.459999,29.10,29.35,8610000,27.269693
2013-04-18,29.75,29.76,29.23,29.309999,15772400,27.232528
2013-04-17,29.969999,29.99,29.49,29.620001,12046500,27.520556
2013-04-16,30.09,30.280001,30.01,30.24,8310500,28.09661
2013-04-15,30.26,30.32,29.870001,29.870001,16420100,27.752837
2013-04-12,30.360001,30.450001,30.17,30.370001,5749500,28.217397
2013-04-11,30.440001,30.549999,30.370001,30.50,6243200,28.338182
2013-04-10,30.15,30.629999,30.129999,30.60,10551900,28.431094
2013-04-09,29.93,30.15,29.799999,30.07,5970100,27.93866
2013-04-08,29.75,29.860001,29.639999,29.860001,6323000,27.743545
2013-04-05,29.549999,29.780001,29.469999,29.73,7012500,27.622759
2013-04-04,29.950001,30.02,29.82,29.959999,5635700,27.836456
2013-04-03,30.219999,30.27,29.90,29.950001,8473700,27.827166
2013-04-02,30.18,30.32,30.120001,30.190001,4217800,28.050155
2013-04-01,30.299999,30.299999,29.99,30.07,4630000,27.93866
2013-03-28,30.139999,30.299999,30.09,30.27,7415900,28.124485
2013-03-27,30.08,30.23,30.030001,30.209999,7230400,28.068736
2013-03-26,30.25,30.299999,30.18,30.290001,4224800,28.143067
2013-03-25,30.299999,30.35,29.99,30.10,4575100,27.966534
2013-03-22,30.059999,30.209999,30.030001,30.17,3409200,28.031572
2013-03-21,30.02,30.10,29.91,29.98,5796800,27.855039
2013-03-20,30.34,30.389999,30.23,30.32,7306900,28.17094
2013-03-19,30.290001,30.35,29.92,30.17,7275800,28.031572
2013-03-18,29.959999,30.34,29.92,30.209999,6172400,28.068736
2013-03-15,30.33,30.35,30.120001,30.200001,9855100,28.059446
2013-03-14,30.33,30.469999,30.33,30.450001,5756100,28.176516
2013-03-13,30.24,30.35,30.129999,30.23,5485400,27.972941
2013-03-12,30.280001,30.33,30.120001,30.25,4852100,27.991448
2013-03-11,30.23,30.379999,30.139999,30.360001,5368500,28.093236
2013-03-08,30.370001,30.370001,30.200001,30.290001,5990200,28.028463
2013-03-07,30.17,30.280001,30.129999,30.23,5327000,27.972941
2013-03-06,30.280001,30.290001,30.110001,30.16,7174900,27.908168
2013-03-05,29.940001,30.25,29.940001,30.18,12436800,27.926675
2013-03-04,29.59,29.790001,29.549999,29.77,4998400,27.547287
2013-03-01,29.49,29.75,29.35,29.68,5505200,27.464006
2013-02-28,29.700001,29.889999,29.629999,29.629999,6665200,27.417739
2013-02-27,29.40,29.84,29.370001,29.690001,8249700,27.47326
2013-02-26,29.35,29.50,29.209999,29.440001,7609500,27.241926
2013-02-25,29.85,29.950001,29.25,29.27,8079300,27.084618
2013-02-22,29.530001,29.700001,29.42,29.690001,8672700,27.47326
2013-02-21,29.469999,29.49,29.23,29.33,16631600,27.140138
2013-02-20,29.969999,29.99,29.559999,29.57,6662200,27.362219
2013-02-19,29.83,29.98,29.83,29.98,4618600,27.741607
2013-02-15,29.82,29.93,29.690001,29.780001,5011700,27.556541
2013-02-14,29.709999,29.84,29.66,29.799999,6369500,27.575046
2013-02-13,29.93,30.00,29.790001,29.879999,8997300,27.649073
2013-02-12,29.959999,30.02,29.84,29.889999,5368900,27.658326
2013-02-11,29.969999,30.02,29.870001,29.99,6435600,27.75086
2013-02-08,29.790001,30.00,29.780001,29.93,9132600,27.695341
2013-02-07,29.700001,29.73,29.389999,29.67,9934300,27.454753
2013-02-06,29.549999,29.790001,29.549999,29.67,7434800,27.454753
2013-02-05,29.450001,29.790001,29.42,29.68,9629600,27.464006
2013-02-04,29.629999,29.67,29.32,29.34,10881800,27.149392
2013-02-01,29.65,29.799999,29.540001,29.73,7322500,27.510273
2013-01-31,29.450001,29.620001,29.370001,29.40,5417300,27.204911
2013-01-30,29.42,29.559999,29.309999,29.35,5963300,27.158645
2013-01-29,29.35,29.51,29.209999,29.440001,6791400,27.241926
2013-01-28,29.34,29.50,29.280001,29.40,7214200,27.204911
2013-01-25,29.379999,29.49,29.26,29.299999,16208500,27.112377
2013-01-24,29.309999,29.540001,29.23,29.27,13378500,27.084618
2013-01-23,29.74,29.889999,29.700001,29.780001,9487300,27.556541
2013-01-22,29.41,29.469999,29.25,29.469999,6399500,27.269685
2013-01-18,29.32,29.40,29.24,29.389999,7740500,27.195658
2013-01-17,29.459999,29.540001,29.40,29.43,6353100,27.232672
2013-01-16,29.23,29.43,29.190001,29.309999,8722400,27.121631
2013-01-15,29.27,29.27,29.10,29.209999,8084200,27.029097
2013-01-14,29.389999,29.469999,29.290001,29.40,9731500,27.204911
2013-01-11,29.540001,29.629999,29.48,29.59,5057900,27.380726
2013-01-10,29.610001,29.620001,29.299999,29.549999,9735300,27.343712
2013-01-09,29.379999,29.459999,29.34,29.40,11599300,27.204911
2013-01-08,29.459999,29.52,29.190001,29.35,5565200,27.158645
2013-01-07,29.41,29.530001,29.290001,29.459999,7688000,27.260431
2013-01-04,29.59,29.620001,29.40,29.50,6832900,27.297446
2013-01-03,29.790001,29.870001,29.530001,29.620001,9789700,27.408487
2013-01-02,29.620001,29.83,29.48,29.809999,15041500,27.5843
2012-12-31,28.290001,28.969999,28.25,28.85,15186300,26.695977
2012-12-28,28.450001,28.65,28.33,28.360001,8253400,26.242562
2012-12-27,28.690001,28.76,28.309999,28.68,10745200,26.538669
2012-12-26,28.870001,28.959999,28.59,28.709999,4225000,26.566428
2012-12-24,28.870001,28.92,28.809999,28.870001,2594300,26.714484
2012-12-21,28.82,28.99,28.719999,28.950001,13549600,26.788511
2012-12-20,29.34,29.42,29.17,29.370001,7104800,27.021695
2012-12-19,29.540001,29.559999,29.309999,29.32,9210800,26.975692
2012-12-18,29.17,29.50,29.07,29.469999,11042500,27.113698
2012-12-17,28.690001,29.049999,28.68,29.040001,8813100,26.71808
2012-12-14,28.780001,28.870001,28.610001,28.690001,9166100,26.396065
2012-12-13,29.139999,29.27,28.870001,28.969999,8780700,26.653676
2012-12-12,29.370001,29.389999,29.110001,29.18,6555000,26.846886
2012-12-11,29.07,29.40,29.02,29.23,9921000,26.892888
2012-12-10,28.700001,28.98,28.68,28.84,13726200,26.534071
2012-12-07,29.059999,29.09,28.65,28.77,23721400,26.469668
2012-12-06,28.67,28.99,28.549999,28.92,9738900,26.607674
2012-12-05,28.98,28.98,28.57,28.75,12588300,26.451267
2012-12-04,29.09,29.110001,28.889999,29.040001,10661800,26.71808
2012-12-03,29.35,29.389999,29.059999,29.09,7906500,26.764082
2012-11-30,29.15,29.209999,29.030001,29.129999,6301800,26.800883
2012-11-29,29.16,29.26,29.030001,29.16,13520400,26.828485
2012-11-28,28.66,29.040001,28.50,29.02,11266100,26.699679
2012-11-27,28.950001,29.040001,28.780001,28.85,10743900,26.543272
2012-11-26,28.799999,28.98,28.690001,28.98,8069200,26.662877
2012-11-23,28.57,28.870001,28.530001,28.85,8285500,26.543272
2012-11-21,28.309999,28.450001,28.27,28.389999,10099100,26.12005
2012-11-20,28.379999,28.389999,28.040001,28.299999,14619700,26.037246
2012-11-19,28.00,28.440001,27.98,28.42,10976800,26.147652
2012-11-16,27.65,27.76,27.209999,27.66,8672600,25.448419
2012-11-15,27.799999,27.91,27.530001,27.620001,8949500,25.411618
2012-11-14,28.190001,28.25,27.719999,27.780001,15250900,25.558825
2012-11-13,27.99,28.32,27.91,28.059999,10088000,25.816436
2012-11-12,28.35,28.389999,28.10,28.200001,5112000,25.945243
2012-11-09,28.09,28.52,28.07,28.24,14395400,25.982044
2012-11-08,28.610001,28.700001,28.10,28.110001,9463400,25.862439
2012-11-07,28.940001,28.950001,28.440001,28.52,10098400,26.239657
2012-11-06,29.25,29.459999,29.18,29.25,6070400,26.911289
2012-11-05,28.98,29.190001,28.91,29.120001,6018200,26.791684
2012-11-02,29.43,29.469999,28.93,28.959999,9134500,26.644475
2012-11-01,29.02,29.370001,28.959999,29.34,6269100,26.994093
2012-10-31,28.98,29.02,28.780001,28.870001,19434500,26.561673
2012-10-26,28.90,29.120001,28.719999,28.99,9692700,26.672077
2012-10-25,29.18,29.219999,28.83,28.940001,5234900,26.626076
2012-10-24,29.26,29.34,28.950001,29.00,6392300,26.681278
2012-10-23,29.290001,29.450001,29.129999,29.17,10562000,26.837685
2012-10-22,29.290001,29.559999,29.23,29.49,6088900,27.132099
2012-10-19,29.950001,29.950001,29.290001,29.290001,12843200,26.948091
2012-10-18,30.24,30.35,29.860001,29.969999,12251200,27.57372
2012-10-17,30.23,30.42,30.17,30.32,10598500,27.895736
2012-10-16,30.110001,30.51,30.110001,30.48,11225200,28.042943
2012-10-15,29.99,30.110001,29.809999,30.07,5169100,27.665725
2012-10-12,29.950001,30.10,29.860001,29.92,7138200,27.527718
2012-10-11,30.280001,30.290001,29.940001,29.940001,6899400,27.54612
2012-10-10,30.190001,30.24,30.00,30.059999,13485100,27.656524
2012-10-09,30.51,30.530001,30.09,30.18,15484700,27.76693
2012-10-08,30.67,30.76,30.52,30.57,17581900,28.125747
2012-10-05,31.190001,31.219999,30.809999,30.889999,4578900,28.420161
2012-10-04,30.99,31.110001,30.85,31.049999,3962800,28.567368
2012-10-03,30.90,31.030001,30.76,30.959999,5268700,28.484563
2012-10-02,30.90,30.950001,30.57,30.799999,7517700,28.337356
2012-10-01,30.950001,31.120001,30.68,30.76,14927500,28.300556
2012-09-28,30.969999,31.08,30.780001,30.83,8123400,28.364958
2012-09-27,30.690001,31.120001,30.66,31.049999,4848600,28.567368
2012-09-26,30.809999,30.83,30.48,30.65,7391000,28.19935
2012-09-25,31.379999,31.41,30.860001,30.870001,5439800,28.401761
2012-09-24,31.27,31.360001,31.190001,31.309999,4680700,28.806579
2012-09-21,31.610001,31.700001,31.450001,31.51,8968900,28.990589
2012-09-20,31.549999,31.639999,31.440001,31.60,7135200,28.953788
2012-09-19,31.610001,31.74,31.549999,31.66,17244900,29.008763
2012-09-18,31.540001,31.629999,31.530001,31.629999,5308900,28.981275
2012-09-17,31.60,31.629999,31.50,31.610001,3815400,28.962951
2012-09-14,31.51,31.719999,31.48,31.58,10304100,28.935463
2012-09-13,31.040001,31.549999,31.02,31.43,8819500,28.798024
2012-09-12,30.969999,31.040001,30.82,31.01,5191600,28.413195
2012-09-11,30.809999,31.00,30.790001,30.84,5317200,28.257431
2012-09-10,31.030001,31.120001,30.76,30.76,6264200,28.18413
2012-09-07,31.049999,31.15,30.98,31.09,8003100,28.486496
2012-09-06,30.68,31.15,30.639999,31.139999,7895400,28.532308
2012-09-05,30.469999,30.610001,30.389999,30.459999,8789300,27.909252
2012-09-04,30.459999,30.58,30.190001,30.49,6805900,27.93674
2012-08-31,30.48,30.59,30.17,30.49,6610600,27.93674
2012-08-30,30.450001,30.49,30.23,30.25,6021100,27.716838
2012-08-29,30.57,30.68,30.469999,30.59,4791500,28.028366
2012-08-28,30.57,30.639999,30.440001,30.530001,7866900,27.973391
2012-08-27,30.700001,30.719999,30.540001,30.60,4823700,28.037529
2012-08-24,30.280001,30.620001,30.209999,30.57,6255900,28.010041
2012-08-23,30.50,30.57,30.309999,30.379999,7056900,27.835951
2012-08-22,30.51,30.709999,30.40,30.629999,18550000,28.065016
2012-08-21,30.90,30.959999,30.49,30.58,10126200,28.019204
2012-08-20,30.719999,30.82,30.620001,30.780001,8096300,28.202456
2012-08-17,30.629999,30.76,30.60,30.75,8134900,28.174968
2012-08-16,30.33,30.629999,30.290001,30.58,7167000,28.019204
2012-08-15,30.17,30.24,30.120001,30.17,5650800,27.643537
2012-08-14,30.309999,30.32,30.07,30.16,6332700,27.634375
2012-08-13,30.129999,30.23,30.01,30.219999,5209200,27.68935
2012-08-10,29.959999,30.139999,29.90,30.129999,11433100,27.606886
2012-08-09,30.01,30.110001,29.940001,30.059999,4393800,27.542748
2012-08-08,29.889999,30.040001,29.84,29.959999,8559200,27.451122
2012-08-07,29.85,30.07,29.809999,29.950001,7687400,27.441961
2012-08-06,29.65,29.879999,29.629999,29.75,11320200,27.258709
2012-08-03,29.469999,29.629999,29.34,29.540001,8188600,27.066295
2012-08-02,28.92,29.299999,28.82,28.969999,6630400,26.544026
2012-08-01,29.450001,29.450001,29.059999,29.16,9120300,26.718116
2012-07-31,29.219999,29.42,29.200001,29.26,8740300,26.809742
2012-07-30,29.17,29.360001,29.08,29.139999,8926500,26.69979
2012-07-27,28.67,29.18,28.59,29.129999,9139100,26.690627
2012-07-26,28.49,28.629999,28.35,28.51,7044000,26.122547
2012-07-25,27.99,28.26,27.92,28.08,8230600,25.728556
2012-07-24,28.49,28.559999,28.01,28.190001,7875900,25.829345
2012-07-23,28.27,28.58,28.049999,28.48,6525100,26.095059
2012-07-20,29.040001,29.07,28.74,28.76,15705300,26.351612
2012-07-19,29.02,29.190001,28.98,29.09,9842400,26.653978
2012-07-18,28.35,28.91,28.33,28.84,8130200,26.424913
2012-07-17,28.42,28.440001,28.00,28.35,8381900,25.975946
2012-07-16,28.27,28.379999,28.18,28.24,4710300,25.875157
2012-07-13,27.959999,28.34,27.950001,28.27,6889400,25.902645
2012-07-12,27.98,28.02,27.67,27.90,9757900,25.563629
2012-07-11,28.290001,28.360001,27.950001,28.18,7842100,25.820182
2012-07-10,28.74,28.84,28.209999,28.309999,7290100,25.939295
2012-07-09,28.620001,28.690001,28.459999,28.629999,7319700,26.232498
2012-07-06,28.93,28.93,28.49,28.690001,6902200,26.287474
2012-07-05,29.049999,29.27,28.93,29.120001,7064600,26.681466
2012-07-03,28.870001,29.120001,28.85,29.120001,3425500,26.681466
2012-07-02,28.809999,28.90,28.67,28.889999,8471400,26.470725
2012-06-29,28.43,28.77,28.360001,28.73,8999700,26.324124
2012-06-28,27.99,28.030001,27.629999,27.950001,10546900,25.609443
2012-06-27,28.129999,28.26,28.059999,28.18,7437700,25.820182
2012-06-26,27.98,28.08,27.809999,28.01,5620500,25.664418
2012-06-25,28.219999,28.219999,27.85,27.90,5464400,25.563629
2012-06-22,28.27,28.51,28.209999,28.48,14264300,26.095059
